32751,,8832,,,0,32751,32751,2,32751
32752,,930,,,0,32752,32752,2,32752
32753,,696,,,0,32753,32753,2,32753
32754,,1214,,,0,32754,32754,2,32754
32755,,5273,,,0,32755,32755,2,32755
32756,,3931,,,0,32756,32756,2,32756
32757,,8306,,,0,32757,32757,2,32757
32758,,9841,,,0,32758,32758,2,32758
32759,,2728,,,0,32759,32759,2,32759
32760,,1214,,,0,32760,32760,2,32760
32761,,6401,,,0,32761,32761,2,32761
32762,,1160,,,0,32762,32762,2,32762
32763,,1959,,,0,32763,32763,2,32763
32764,,2523,,,0,32764,32764,2,32764
32765,,1550,,,0,32765,32765,2,32765
32766,,5538,,,0,32766,32766,2,32766
32767,,5329,,,0,32767,32767,2,32767
32768,,5447,,,0,32768,32768,2,32768
32769,,1214,,,0,32769,32769,2,32769
32770,,8606,,,0,32770,32770,2,32770
32771,,2112,,,0,32771,32771,2,32771
32772,,7258,,,0,32772,32772,2,32772
32773,,5329,,,0,32773,32773,2,32773
32774,,9717,,,0,32774,32774,2,32774
32775,,5503,,,0,32775,32775,2,32775
32776,,7306,,,0,32776,32776,2,32776
32777,,9933,,,0,32777,32777,2,32777
32778,,9695,,,0,32778,32778,2,32778
32779,,2523,,,0,32779,32779,2,32779
32780,,6803,,,0,32780,32780,2,32780
32781,,7650,,,0,32781,32781,2,32781
32782,,9695,,,0,32782,32782,2,32782
32783,,2597,,,0,32783,32783,2,32783
32784,,5503,,,0,32784,32784,2,32784
32785,,2840,,,0,32785,32785,2,32785
32786,,45,,,0,32786,32786,2,32786
32787,,4376,,,0,32787,32787,2,32787
32788,,1315,,,0,32788,32788,2,32788
32789,,4776,,,0,32789,32789,2,32789
32790,,2215,,,0,32790,32790,2,32790
32791,,2209,,,0,32791,32791,2,32791
32792,B,2882,,,0,32792,32792,2,32792
32793,,6803,,,0,32793,32793,2,32793
32794,,9251,,,0,32794,32794,2,32794
32795,,2387,,,0,32795,32795,2,32795
32796,,8606,,,0,32796,32796,2,32796
32797,,6059,,,0,32797,32797,2,32797
32798,,1959,,,0,32798,32798,2,32798
32799,,8306,,,0,32799,32799,2,32799
32800,,4408,,,0,32800,32800,2,32800
32801,,6803,,,0,32801,32801,2,32801
32802,,7258,,,0,32802,32802,2,32802
32803,,2523,,,0,32803,32803,2,32803
32804,,4440,,,0,32804,32804,2,32804
32805,,5538,,,0,32805,32805,2,32805
32806,,720,,,0,32806,32806,2,32806
32807,,5273,,,0,32807,32807,2,32807
32808,,9822,,,0,32808,32808,2,32808
32809,,976,,,0,32809,32809,2,32809
32810,,5503,,,0,32810,32810,2,32810
32811,,4851,,,0,32811,32811,2,32811
32812,B,4907,,,0,32812,32812,2,32812
32813,,676,,,0,32813,32813,2,32813
32814,,2828,,,0,32814,32814,2,32814
32815,B,1556,,,0,32815,32815,2,32815
32816,,45,,,0,32816,32816,2,32816
32817,,1910,,,0,32817,32817,2,32817
32818,,821,,,0,32818,32818,2,32818
32819,,5392,,,0,32819,32819,2,32819
32820,,396,,,0,32820,32820,2,32820
32821,,7258,,,0,32821,32821,2,32821
32822,B,5031,,,0,32822,32822,2,32822
32823,,1550,,,0,32823,32823,2,32823
32824,,8271,,,0,32824,32824,2,32824
32825,,5951,,,0,32825,32825,2,32825
32826,,8718,,,0,32826,32826,2,32826
32827,,4243,,,0,32827,32827,2,32827
32828,,8718,,,0,32828,32828,2,32828
32829,,9487,,,0,32829,32829,2,32829
32830,,5429,,,0,32830,32830,2,32830
32831,,8832,,,0,32831,32831,2,32831
32832,,7258,,,0,32832,32832,2,32832
32833,,7258,,,0,32833,32833,2,32833
32834,,5118,,,0,32834,32834,2,32834
32835,,2813,,,0,32835,32835,2,32835
32836,,8434,,,0,32836,32836,2,32836
32837,,2112,,,0,32837,32837,2,32837
32838,,2534,,,0,32838,32838,2,32838
32839,,3632,,,0,32839,32839,2,32839
32840,,9092,,,0,32840,32840,2,32840
32841,,6463,,,0,32841,32841,2,32841
32842,,7564,,,0,32842,32842,2,32842
32843,,4788,,,0,32843,32843,2,32843
32844,,2974,,,0,32844,32844,2,32844
32845,,1621,,,0,32845,32845,2,32845
32846,,1723,,,0,32846,32846,2,32846
32847,,4155,,,0,32847,32847,2,32847
32848,,5995,,,0,32848,32848,2,32848
32849,,4794,,,0,32849,32849,2,32849
32850,,8834,,,0,32850,32850,2,32850
32851,,5595,,,0,32851,32851,2,32851
32852,,5288,,,0,32852,32852,2,32852
32853,,4947,,,0,32853,32853,2,32853
32854,,6149,,,0,32854,32854,2,32854
32855,,2118,,,0,32855,32855,2,32855
32856,,1614,,,0,32856,32856,2,32856
32857,,9348,,,0,32857,32857,2,32857
32858,,2118,,,0,32858,32858,2,32858
32859,,8436,,,0,32859,32859,2,32859
32860,,9064,,,0,32860,32860,2,32860
32861,,1621,,,0,32861,32861,2,32861
32862,,6743,,,0,32862,32862,2,32862
32863,,2921,,,0,32863,32863,2,32863
32864,,8986,,,0,32864,32864,2,32864
32865,,7024,,,0,32865,32865,2,32865
32866,,7562,,,0,32866,32866,2,32866
32867,,3361,,,0,32867,32867,2,32867
32868,,2921,,,0,32868,32868,2,32868
32869,,6918,,,0,32869,32869,2,32869
32870,,6946,,,0,32870,32870,2,32870
32871,,3458,,,0,32871,32871,2,32871
32872,,838,,,0,32872,32872,2,32872
32873,,7574,,,0,32873,32873,2,32873
32874,,6149,,,0,32874,32874,2,32874
32875,,7770,,,0,32875,32875,2,32875
32876,B,2974,,,0,32876,32876,2,32876
32877,,1773,,,0,32877,32877,2,32877
32878,,5288,,,0,32878,32878,2,32878
32879,,5995,,,0,32879,32879,2,32879
32880,,2112,,,0,32880,32880,2,32880
32881,,8014,,,0,32881,32881,2,32881
32882,,2974,,,0,32882,32882,2,32882
32883,,4617,,,0,32883,32883,2,32883
32884,,5288,,,0,32884,32884,2,32884
32885,B,2157,,,0,32885,32885,2,32885
32886,,7385,,,0,32886,32886,2,32886
32887,,9628,,,0,32887,32887,2,32887
32888,,8436,,,0,32888,32888,2,32888
32889,,4614,,,0,32889,32889,2,32889
32890,,3905,,,0,32890,32890,2,32890
32891,,3587,,,0,32891,32891,2,32891
32892,,5012,,,0,32892,32892,2,32892
32893,,1478,,,0,32893,32893,2,32893
32894,,7699,,,0,32894,32894,2,32894
32895,,7113,,,0,32895,32895,2,32895
32896,,6946,,,0,32896,32896,2,32896
32897,,5010,,,0,32897,32897,2,32897
32898,,3440,,,0,32898,32898,2,32898
32899,,3944,,,0,32899,32899,2,32899
32900,,5188,,,0,32900,32900,2,32900
32901,,1723,,,0,32901,32901,2,32901
32902,B,2118,,,0,32902,32902,2,32902
32903,,2534,,,0,32903,32903,2,32903
32904,,9991,,,0,32904,32904,2,32904
32905,,9462,,,0,32905,32905,2,32905
32906,,4426,,,0,32906,32906,2,32906
32907,,724,,,0,32907,32907,2,32907
32908,,6946,,,0,32908,32908,2,32908
32909,,9064,,,0,32909,32909,2,32909
32910,,5010,,,0,32910,32910,2,32910
32911,,3587,,,0,32911,32911,2,32911
32912,B,9708,,,0,32912,32912,2,32912
32913,B,9437,,,0,32913,32913,2,32913
32914,,6467,,,0,32914,32914,2,32914
32915,,662,,,0,32915,32915,2,32915
32916,,7699,,,0,32916,32916,2,32916
32917,,1723,,,0,32917,32917,2,32917
32918,,4676,,,0,32918,32918,2,32918
32919,,1614,,,0,32919,32919,2,32919
32920,,6149,,,0,32920,32920,2,32920
32921,,9628,,,0,32921,32921,2,32921
32922,,9628,,,0,32922,32922,2,32922
32923,,6637,,,0,32923,32923,2,32923
32924,,5595,,,0,32924,32924,2,32924
32925,,2534,,,0,32925,32925,2,32925
32926,,2496,,,0,32926,32926,2,32926
32927,,2118,,,0,32927,32927,2,32927
32928,,1396,,,0,32928,32928,2,32928
32929,,2974,,,0,32929,32929,2,32929
32930,,5288,,,0,32930,32930,2,32930
32931,,5188,,,0,32931,32931,2,32931
32932,,6918,,,0,32932,32932,2,32932
32933,,1723,,,0,32933,32933,2,32933
32934,,1827,,,0,32934,32934,2,32934
32935,,1769,,,0,32935,32935,2,32935
32936,,9348,,,0,32936,32936,2,32936
32937,,2118,,,0,32937,32937,2,32937
32938,,2118,,,0,32938,32938,2,32938
32939,,5288,,,0,32939,32939,2,32939
32940,,316,,,0,32940,32940,2,32940
32941,,8718,,,0,32941,32941,2,32941
32942,,7770,,,0,32942,32942,2,32942
32943,,2974,,,0,32943,32943,2,32943
32944,,9092,,,0,32944,32944,2,32944
32945,,6149,,,0,32945,32945,2,32945
32946,,20,,,0,32946,32946,2,32946
32947,,1061,,,0,32947,32947,2,32947
32948,,1504,,,0,32948,32948,2,32948
32949,,6769,,,0,32949,32949,2,32949
32950,,5995,,,0,32950,32950,2,32950
32951,,6918,,,0,32951,32951,2,32951
32952,,2118,,,0,32952,32952,2,32952
32953,,9112,,,0,32953,32953,2,32953
32954,,2535,,,0,32954,32954,2,32954
32955,,6467,,,0,32955,32955,2,32955
32956,,5995,,,0,32956,32956,2,32956
32957,,9628,,,0,32957,32957,2,32957
32958,B,2027,,,0,32958,32958,2,32958
32959,,1061,,,0,32959,32959,2,32959
32960,,1773,,,0,32960,32960,2,32960
32961,,1723,,,0,32961,32961,2,32961
32962,A,8680,,,0,32962,32962,2,32962
32963,,7564,,,0,32963,32963,2,32963
32964,B,1723,,,0,32964,32964,2,32964
32965,,9462,,,0,32965,32965,2,32965
32966,,4873,,,0,32966,32966,2,32966
32967,,20,,,0,32967,32967,2,32967
32968,,9462,,,0,32968,32968,2,32968
32969,,8718,,,0,32969,32969,2,32969
32970,,838,,,0,32970,32970,2,32970
32971,,9092,,,0,32971,32971,2,32971
32972,,8981,,,0,32972,32972,2,32972
32973,,8436,,,0,32973,32973,2,32973
32974,,1723,,,0,32974,32974,2,32974
32975,,8013,,,0,32975,32975,2,32975
32976,B,2921,,,0,32976,32976,2,32976
32977,,5188,,,0,32977,32977,2,32977
32978,,6149,,,0,32978,32978,2,32978
32979,,8780,,,0,32979,32979,2,32979
32980,,2921,,,0,32980,32980,2,32980
32981,,9178,,,0,32981,32981,2,32981
32982,,321,,,0,32982,32982,2,32982
32983,,6910,,,0,32983,32983,2,32983
32984,,5995,,,0,32984,32984,2,32984
32985,,2496,,,0,32985,32985,2,32985
32986,,9462,,,0,32986,32986,2,32986
32987,,1723,,,0,32987,32987,2,32987
32988,,8986,,,0,32988,32988,2,32988
32989,,1465,,,0,32989,32989,2,32989
32990,,1614,,,0,32990,32990,2,32990
32991,,9700,,,0,32991,32991,2,32991
32992,,2408,,,0,32992,32992,2,32992
32993,,6463,,,0,32993,32993,2,32993
32994,,2157,,,0,32994,32994,2,32994
32995,,9628,,,0,32995,32995,2,32995
32996,,6409,,,0,32996,32996,2,32996
32997,,5995,,,0,32997,32997,2,32997
32998,,1504,,,0,32998,32998,2,32998
32999,,3587,,,0,32999,32999,2,32999
33000,,2492,,,0,33000,33000,2,33000
33001,,3440,,,0,33001,33001,2,33001
33002,,8711,,,0,33002,33002,2,33002
33003,,2534,,,0,33003,33003,2,33003
33004,,8252,,,0,33004,33004,2,33004
33005,,2118,,,0,33005,33005,2,33005
33006,,8986,,,0,33006,33006,2,33006
33007,,5488,,,0,33007,33007,2,33007
33008,,5524,,,0,33008,33008,2,33008
33009,,1139,,,0,33009,33009,2,33009
33010,,6918,,,0,33010,33010,2,33010
33011,,1765,,,0,33011,33011,2,33011
33012,,2118,,,0,33012,33012,2,33012
33013,,5012,,,0,33013,33013,2,33013
33014,,2113,,,0,33014,33014,2,33014
33015,,2974,,,0,33015,33015,2,33015
33016,,4676,,,0,33016,33016,2,33016
33017,,2974,,,0,33017,33017,2,33017
33018,,2408,,,0,33018,33018,2,33018
33019,,1614,,,0,33019,33019,2,33019
33020,,9462,,,0,33020,33020,2,33020
33021,,8014,,,0,33021,33021,2,33021
33022,,2534,,,0,33022,33022,2,33022
33023,,9112,,,0,33023,33023,2,33023
33024,,5188,,,0,33024,33024,2,33024
33025,,5010,,,0,33025,33025,2,33025
33026,,7770,,,0,33026,33026,2,33026
33027,,5995,,,0,33027,33027,2,33027
33028,,7385,,,0,33028,33028,2,33028
33029,,2118,,,0,33029,33029,2,33029
33030,,8718,,,0,33030,33030,2,33030
33031,,7564,,,0,33031,33031,2,33031
33032,,1392,,,0,33032,33032,2,33032
33033,,4794,,,0,33033,33033,2,33033
33034,,2114,,,0,33034,33034,2,33034
33035,B,6072,,,0,33035,33035,2,33035
33036,,2921,,,0,33036,33036,2,33036
33037,,9462,,,0,33037,33037,2,33037
33038,,3440,,,0,33038,33038,2,33038
33039,,4617,,,0,33039,33039,2,33039
33040,,1866,,,0,33040,33040,2,33040
33041,,9628,,,0,33041,33041,2,33041
33042,,2534,,,0,33042,33042,2,33042
33043,,2534,,,0,33043,33043,2,33043
33044,,6918,,,0,33044,33044,2,33044
33045,B,1614,,,0,33045,33045,2,33045
33046,,7574,,,0,33046,33046,2,33046
33047,,7385,,,0,33047,33047,2,33047
33048,,2113,,,0,33048,33048,2,33048
33049,,2113,,,0,33049,33049,2,33049
33050,,8976,,,0,33050,33050,2,33050
33051,,531,,,0,33051,33051,2,33051
33052,,7000,,,0,33052,33052,2,33052
33053,,6654,,,0,33053,33053,2,33053
33054,,9064,,,0,33054,33054,2,33054
33055,,2921,,,0,33055,33055,2,33055
33056,,9628,,,0,33056,33056,2,33056
33057,,1614,,,0,33057,33057,2,33057
33058,,7564,,,0,33058,33058,2,33058
33059,,2534,,,0,33059,33059,2,33059
33060,,9462,,,0,33060,33060,2,33060
33061,,321,,,0,33061,33061,2,33061
33062,,9628,,,0,33062,33062,2,33062
33063,,6149,,,0,33063,33063,2,33063
33064,,2534,,,0,33064,33064,2,33064
33065,,1396,,,0,33065,33065,2,33065
33066,,3339,,,0,33066,33066,2,33066
33067,,7113,,,0,33067,33067,2,33067
33068,,2113,,,0,33068,33068,2,33068
33069,,2534,,,0,33069,33069,2,33069
33070,,9092,,,0,33070,33070,2,33070
33071,,6962,,,0,33071,33071,2,33071
33072,,5010,,,0,33072,33072,2,33072
33073,,628,,,0,33073,33073,2,33073
33074,,1614,,,0,33074,33074,2,33074
33075,,5630,,,0,33075,33075,2,33075
33076,,14,,,0,33076,33076,2,33076
33077,,3383,,,0,33077,33077,2,33077
33078,,2113,,,0,33078,33078,2,33078
33079,,2921,,,0,33079,33079,2,33079
33080,,8013,,,0,33080,33080,2,33080
33081,,315,,,0,33081,33081,2,33081
33082,,2114,,,0,33082,33082,2,33082
33083,,3721,,,0,33083,33083,2,33083
33084,,1437,,,0,33084,33084,2,33084
33085,,2974,,,0,33085,33085,2,33085
33086,,7580,,,0,33086,33086,2,33086
33087,,5288,,,0,33087,33087,2,33087
33088,,3407,,,0,33088,33088,2,33088
33089,,4363,,,0,33089,33089,2,33089
33090,,5995,,,0,33090,33090,2,33090
33091,T,6955,,,0,33091,33091,2,33091
33092,,8013,,,0,33092,33092,2,33092
33093,,6036,,,0,33093,33093,2,33093
33094,B,5288,,,0,33094,33094,2,33094
33095,,321,,,0,33095,33095,2,33095
33096,,7755,,,0,33096,33096,2,33096
33097,,839,,,0,33097,33097,2,33097
33098,T,4873,,,0,33098,33098,2,33098
33099,,9064,,,0,33099,33099,2,33099
33100,,1623,,,0,33100,33100,2,33100
33101,,8436,,,0,33101,33101,2,33101
33102,,5995,,,0,33102,33102,2,33102
33103,B,7000,,,0,33103,33103,2,33103
33104,,6722,,,0,33104,33104,2,33104
33105,,6918,,,0,33105,33105,2,33105
33106,,3944,,,0,33106,33106,2,33106
33107,,2118,,,0,33107,33107,2,33107
33108,,7736,,,0,33108,33108,2,33108
33109,,9064,,,0,33109,33109,2,33109
33110,,3361,,,0,33110,33110,2,33110
33111,,6341,,,0,33111,33111,2,33111
33112,,2534,,,0,33112,33112,2,33112
33113,,5630,,,0,33113,33113,2,33113
33114,,5595,,,0,33114,33114,2,33114
33115,,4426,,,0,33115,33115,2,33115
33116,,6769,,,0,33116,33116,2,33116
33117,,4426,,,0,33117,33117,2,33117
33118,,6654,,,0,33118,33118,2,33118
33119,,20,,,0,33119,33119,2,33119
33120,,6149,,,0,33120,33120,2,33120
33121,,2534,,,0,33121,33121,2,33121
33122,,8365,,,0,33122,33122,2,33122
33123,,3339,,,0,33123,33123,2,33123
33124,,2027,,,0,33124,33124,2,33124
33125,,5488,,,0,33125,33125,2,33125
33126,,5995,,,0,33126,33126,2,33126
33127,,838,,,0,33127,33127,2,33127
33128,,8986,,,0,33128,33128,2,33128
33129,,4248,,,0,33129,33129,2,33129
33130,,1723,,,0,33130,33130,2,33130
33131,,1614,,,0,33131,33131,2,33131
33132,,3905,,,0,33132,33132,2,33132
33133,,8436,,,0,33133,33133,2,33133
33134,,9628,,,0,33134,33134,2,33134
33135,B,8241,,,0,33135,33135,2,33135
33136,,3440,,,0,33136,33136,2,33136
33137,,662,,,0,33137,33137,2,33137
33138,,1723,,,0,33138,33138,2,33138
33139,,1504,,,0,33139,33139,2,33139
33140,,3390,,,0,33140,33140,2,33140
33141,B,1567,,,0,33141,33141,2,33141
33142,,1465,,,0,33142,33142,2,33142
33143,,3440,,,0,33143,33143,2,33143
33144,,5012,,,0,33144,33144,2,33144
33145,,1723,,,0,33145,33145,2,33145
33146,,8834,,,0,33146,33146,2,33146
33147,,1723,,,0,33147,33147,2,33147
33148,,5718,,,0,33148,33148,2,33148
33149,,1723,,,0,33149,33149,2,33149
33150,,3440,,,0,33150,33150,2,33150
33151,,3029,,,0,33151,33151,2,33151
33152,B,7385,,,0,33152,33152,2,33152
33153,A,5010,,,0,33153,33153,2,33153
33154,,3458,,,0,33154,33154,2,33154
33155,,5718,,,0,33155,33155,2,33155
33156,,2921,,,0,33156,33156,2,33156
33157,,86,,,0,33157,33157,2,33157
33158,,9112,,,0,33158,33158,2,33158
33159,,2921,,,0,33159,33159,2,33159
33160,,724,,,0,33160,33160,2,33160
33161,,9628,,,0,33161,33161,2,33161
33162,,628,,,0,33162,33162,2,33162
33163,,1436,,,0,33163,33163,2,33163
33164,,6141,,,0,33164,33164,2,33164
33165,,662,,,0,33165,33165,2,33165
33166,,7755,,,0,33166,33166,2,33166
33167,,5338,,,0,33167,33167,2,33167
33168,,1769,,,0,33168,33168,2,33168
33169,B,1567,,,0,33169,33169,2,33169
33170,,3440,,,0,33170,33170,2,33170
33171,,838,,,0,33171,33171,2,33171
33172,,1522,,,0,33172,33172,2,33172
33173,,2118,,,0,33173,33173,2,33173
33174,,6918,,,0,33174,33174,2,33174
33175,,9708,,,0,33175,33175,2,33175
33176,,5630,,,0,33176,33176,2,33176
33177,,5630,,,0,33177,33177,2,33177
33178,,3407,,,0,33178,33178,2,33178
33179,,8986,,,0,33179,33179,2,33179
33180,,8976,,,0,33180,33180,2,33180
33181,,6955,,,0,33181,33181,2,33181
33182,,7233,,,0,33182,33182,2,33182
33183,,1723,,,0,33183,33183,2,33183
33184,,1723,,,0,33184,33184,2,33184
33185,,6467,,,0,33185,33185,2,33185
33186,,9112,,,0,33186,33186,2,33186
33187,,624,,,0,33187,33187,2,33187
33188,,6918,,,0,33188,33188,2,33188
33189,,1769,,,0,33189,33189,2,33189
33190,,4676,,,0,33190,33190,2,33190
33191,,7415,,,0,33191,33191,2,33191
33192,,4792,,,0,33192,33192,2,33192
33193,,7564,,,0,33193,33193,2,33193
33194,,7385,,,0,33194,33194,2,33194
33195,,2157,,,0,33195,33195,2,33195
33196,B,8014,,,0,33196,33196,2,33196
33197,,7755,,,0,33197,33197,2,33197
33198,,51,,,0,33198,33198,2,33198
33199,,8718,,,0,33199,33199,2,33199
33200,,6637,,,0,33200,33200,2,33200
33201,,4676,,,0,33201,33201,2,33201
33202,,1773,,,0,33202,33202,2,33202
33203,,5718,,,0,33203,33203,2,33203
33204,,9092,,,0,33204,33204,2,33204
33205,,9287,,,0,33205,33205,2,33205
33206,,4617,,,0,33206,33206,2,33206
33207,,5790,,,0,33207,33207,2,33207
33208,,9628,,,0,33208,33208,2,33208
33209,,7755,,,0,33209,33209,2,33209
33210,,5261,,,0,33210,33210,2,33210
33211,B,8055,,,0,33211,33211,2,33211
33212,,7574,,,0,33212,33212,2,33212
33213,,7024,,,0,33213,33213,2,33213
33214,,3361,,,0,33214,33214,2,33214
33215,,5995,,,0,33215,33215,2,33215
33216,,662,,,0,33216,33216,2,33216
33217,,2113,,,0,33217,33217,2,33217
33218,,9854,,,0,33218,33218,2,33218
33219,,2921,,,0,33219,33219,2,33219
33220,,2115,,,0,33220,33220,2,33220
33221,,6654,,,0,33221,33221,2,33221
33222,,5595,,,0,33222,33222,2,33222
33223,,6946,,,0,33223,33223,2,33223
33224,,4426,,,0,33224,33224,2,33224
33225,,6654,,,0,33225,33225,2,33225
33226,,1769,,,0,33226,33226,2,33226
33227,,X508,,,0,33227,33227,2,33227
33228,,3652,,,0,33228,33228,2,33228
33229,,8711,,,0,33229,33229,2,33229
33230,,2113,,,0,33230,33230,2,33230
33231,,86,,,0,33231,33231,2,33231
33232,,5995,,,0,33232,33232,2,33232
33233,,5169,,,0,33233,33233,2,33233
33234,,7755,,,0,33234,33234,2,33234
33235,,6637,,,0,33235,33235,2,33235
33236,,1614,,,0,33236,33236,2,33236
33237,,5188,,,0,33237,33237,2,33237
33238,,20,,,0,33238,33238,2,33238
33239,,662,,,0,33239,33239,2,33239
33240,,6467,,,0,33240,33240,2,33240
33241,,7755,,,0,33241,33241,2,33241
33242,,334,,,0,33242,33242,2,33242
33243,A,8680,,,0,33243,33243,2,33243
33244,,8288,,,0,33244,33244,2,33244
33245,,1769,,,0,33245,33245,2,33245
33246,,2921,,,0,33246,33246,2,33246
33247,,9437,,,0,33247,33247,2,33247
33248,,2113,,,0,33248,33248,2,33248
33249,,2118,,,0,33249,33249,2,33249
33250,,7564,,,0,33250,33250,2,33250
33251,,8718,,,0,33251,33251,2,33251
33252,,2113,,,0,33252,33252,2,33252
33253,,5995,,,0,33253,33253,2,33253
33254,,5995,,,0,33254,33254,2,33254
33255,,2921,,,0,33255,33255,2,33255
33256,,321,,,0,33256,33256,2,33256
33257,,6918,,,0,33257,33257,2,33257
33258,,2113,,,0,33258,33258,2,33258
33259,,1411,,,0,33259,33259,2,33259
33260,,9437,,,0,33260,33260,2,33260
33261,,2113,,,0,33261,33261,2,33261
33262,,2534,,,0,33262,33262,2,33262
33263,,5091,,,0,33263,33263,2,33263
33264,,2534,,,0,33264,33264,2,33264
33265,,3029,,,0,33265,33265,2,33265
33266,,662,,,0,33266,33266,2,33266
33267,,6918,,,0,33267,33267,2,33267
33268,,5188,,,0,33268,33268,2,33268
33269,,4947,,,0,33269,33269,2,33269
33270,,3029,,,0,33270,33270,2,33270
33271,,7770,,,0,33271,33271,2,33271
33272,,8014,,,0,33272,33272,2,33272
33273,,2496,,,0,33273,33273,2,33273
33274,,6918,,,0,33274,33274,2,33274
33275,,9112,,,0,33275,33275,2,33275
33276,,5995,,,0,33276,33276,2,33276
33277,,1723,,,0,33277,33277,2,33277
33278,,8711,,,0,33278,33278,2,33278
33279,,838,,,0,33279,33279,2,33279
33280,,1723,,,0,33280,33280,2,33280
33281,,2921,,,0,33281,33281,2,33281
33282,,5288,,,0,33282,33282,2,33282
33283,,8614,,,0,33283,33283,2,33283
33284,,5630,,,0,33284,33284,2,33284
33285,,8834,,,0,33285,33285,2,33285
33286,,5012,,,0,33286,33286,2,33286
33287,,5995,,,0,33287,33287,2,33287
33288,,1723,,,0,33288,33288,2,33288
33289,B,5995,,,0,33289,33289,2,33289
33290,,4617,,,0,33290,33290,2,33290
33291,,8573,,,0,33291,33291,2,33291
33292,,5995,,,0,33292,33292,2,33292
33293,,6467,,,0,33293,33293,2,33293
33294,,5995,,,0,33294,33294,2,33294
33295,,4155,,,0,33295,33295,2,33295
33296,,5288,,,0,33296,33296,2,33296
33297,B,1723,,,0,33297,33297,2,33297
33298,,6946,,,0,33298,33298,2,33298
33299,,9348,,,0,33299,33299,2,33299
33300,,5378,,,0,33300,33300,2,33300
33301,,2408,,,0,33301,33301,2,33301
33302,,9462,,,0,33302,33302,2,33302
33303,T,6341,,,0,33303,33303,1,33303
33304,,3407,,,0,33304,33304,2,33304
33305,,8288,,,0,33305,33305,2,33305
33306,,6918,,,0,33306,33306,2,33306
33307,,6962,,,0,33307,33307,2,33307
33308,,2974,,,0,33308,33308,2,33308
33309,,9462,,,0,33309,33309,2,33309
33310,,4947,,,0,33310,33310,2,33310
33311,,2534,,,0,33311,33311,2,33311
33312,,9348,,,0,33312,33312,2,33312
33313,,724,,,0,33313,33313,2,33313
33314,,8365,,,0,33314,33314,2,33314
33315,,1765,,,0,33315,33315,2,33315
33316,,2113,,,0,33316,33316,2,33316
33317,,1769,,,0,33317,33317,2,33317
33318,,9700,,,0,33318,33318,2,33318
33319,,6910,,,0,33319,33319,2,33319
33320,,1769,,,0,33320,33320,2,33320
33321,,6149,,,0,33321,33321,2,33321
33322,,9628,,,0,33322,33322,2,33322
33323,,5010,,,0,33323,33323,2,33323
33324,,6918,,,0,33324,33324,2,33324
33325,,2534,,,0,33325,33325,2,33325
33326,,724,,,0,33326,33326,2,33326
33327,,1782,,,0,33327,33327,2,33327
33328,,8834,,,0,33328,33328,2,33328
33329,,9628,,,0,33329,33329,2,33329
33330,,2534,,,0,33330,33330,2,33330
33331,,4248,,,0,33331,33331,2,33331
33332,,1723,,,0,33332,33332,2,33332
33333,,8014,,,0,33333,33333,2,33333
33334,,2534,,,0,33334,33334,2,33334
33335,,2157,,,0,33335,33335,2,33335
33336,,6036,,,0,33336,33336,2,33336
33337,,51,,,0,33337,33337,2,33337
33338,,2973,,,0,33338,33338,2,33338
33339,,6149,,,0,33339,33339,2,33339
33340,,6467,,,0,33340,33340,2,33340
33341,,1061,,,0,33341,33341,2,33341
33342,,5995,,,0,33342,33342,2,33342
33343,,5010,,,0,33343,33343,2,33343
33344,,7000,,,0,33344,33344,2,33344
33345,,8711,,,0,33345,33345,2,33345
33346,,5995,,,0,33346,33346,2,33346
33347,,5091,,,0,33347,33347,2,33347
33348,,51,,,0,33348,33348,2,33348
33349,,5288,,,0,33349,33349,2,33349
33350,,6149,,,0,33350,33350,2,33350
33351,,2506,,,0,33351,33351,2,33351
33352,,7564,,,0,33352,33352,2,33352
33353,,4545,,,0,33353,33353,2,33353
33354,,7504,,,0,33354,33354,2,33354
33355,,7228,,,0,33355,33355,2,33355
33356,,4510,,,0,33356,33356,2,33356
33357,,4502,,,0,33357,33357,2,33357
33358,,7904,,,0,33358,33358,2,33358
33359,,X670,,,0,33359,33359,2,33359
33360,,2135,,,0,33360,33360,2,33360
33361,,6610,,,0,33361,33361,2,33361
33362,,7904,,,0,33362,33362,2,33362
33363,,4903,,,0,33363,33363,2,33363
33364,,6257,,,0,33364,33364,2,33364
33365,,5976,,,0,33365,33365,2,33365
33366,,7314,,,0,33366,33366,2,33366
33367,,355,,,0,33367,33367,2,33367
33368,,5661,,,0,33368,33368,2,33368
33369,,1390,,,0,33369,33369,2,33369
33370,,626,,,0,33370,33370,2,33370
33371,,6503,,,0,33371,33371,2,33371
33372,,7314,,,0,33372,33372,2,33372
33373,,9839,,,0,33373,33373,2,33373
33374,,626,,,0,33374,33374,2,33374
33375,,3933,,,0,33375,33375,2,33375
33376,,4816,,,0,33376,33376,2,33376
33377,B,4510,,,0,33377,33377,2,33377
33378,,7508,,,0,33378,33378,2,33378
33379,,8275,,,0,33379,33379,2,33379
33380,,4452,,,0,33380,33380,2,33380
33381,,5134,,,0,33381,33381,2,33381
33382,,3933,,,0,33382,33382,2,33382
33383,,3809,,,0,33383,33383,2,33383
33384,,1390,,,0,33384,33384,2,33384
33385,,8978,,,0,33385,33385,2,33385
33386,,8333,,,0,33386,33386,2,33386
33387,,3933,,,0,33387,33387,2,33387
