28337,580,0,AE,65,95470
28338,268,0,BA,46,95140
28339,539,0,AB,357,95350
28340,88,0,B,525,95500
28341,19,0,AB,758,95400
28342,268,0,AP,153,95140
28343,604,0,AE,118,95470
28344,585,0,AC,488,95200
28345,19,0,AC,88,95400
28346,268,0,BB,416,95140
28347,42,0,A,683,95560
28348,604,0,AB,17,95470
28349,585,0,BE,485,95200
28350,91,0,AL,172,95570
28351,351,0,AE,558,95380
28352,641,0,AB,93,95470
28353,19,0,AE,579,95400
28354,199,0,AC,200,95330
28355,280,0,AP,334,95190
28356,680,0,AE,88,95400
28357,277,0,ZS,1196,95500
28358,409,0,AB,181,95570
28359,42,0,A,683,95560
28360,229,0,AE,548,95460
28361,19,0,AE,605,95400
28362,91,0,AL,104,95570
28363,680,0,AT,25,95400
28364,352,0,AC,564,95270
28365,604,0,AE,116,95470
28366,539,0,AB,332,95350
28367,19,0,AH,100,95400
28368,680,0,AN,518,95400
28369,277,0,AD,784,95500
28370,268,0,AO,232,95140
28371,268,0,AP,213,95140
28372,268,0,BA,37,95140
28373,277,0,AN,177,95500
28374,91,0,AE,210,95570
28375,353,0,AB,2,95560
28376,199,0,AL,45,95330
28377,26,0,AD,748,95270
28378,205,0,AB,279,95440
28379,19,0,AH,77,95400
28380,652,0,AC,343,95270
28381,680,0,AT,36,95400
28382,680,0,AT,384,95400
28383,527,0,AN,366,95700
28384,88,0,AL,28,95500
28385,277,0,AC,487,95500
28386,229,0,AE,551,95460
28387,351,0,AD,316,95380
28388,199,0,B,3504,95330
28389,268,0,BA,6,95140
28390,205,0,AB,304,95440
28391,430,0,AB,154,95560
28392,280,0,AR,508,95190
28393,42,0,A,683,95560
28394,88,0,AL,35,95500
28395,675,0,AB,209,95380
28396,585,0,AI,497,95200
28397,585,0,AM,260,95200
28398,680,0,AE,203,95400
28399,205,0,AH,494,95440
28400,268,0,BA,25,95140
28401,91,0,AL,102,95570
28402,277,0,AK,98,95500
28403,585,0,AM,229,95200
28404,585,0,AL,445,95200
28405,351,0,AE,427,95380
28406,351,0,AI,96,95380
28407,585,0,BC,716,95200
28408,280,0,AR,275,95190
28409,680,0,AN,583,95400
28410,509,0,AB,665,95380
28411,585,0,AB,542,95200
28412,604,0,AE,122,95470
28413,585,0,AE,33,95200
28414,199,0,AC,200,95330
28415,229,0,AE,548,95460
28416,539,0,AN,120,95350
28417,241,0,AB,187,95190
28418,91,0,AL,172,95570
28419,641,0,AA,212,95470
28420,280,0,AN,9,95190
28421,280,0,AA,4,95190
28422,585,0,BD,773,95200
28423,199,0,AL,45,95330
28424,585,0,AB,542,95200
28425,680,0,AN,518,95400
28426,680,0,AE,237,95400
28427,680,0,AT,730,95400
28428,680,0,AT,730,95400
28429,149,0,AH,65,95270
28430,268,0,BA,37,95140
28431,19,0,AK,319,95400
28432,280,0,AM,38,95190
28433,352,0,AC,189,95270
28434,199,0,AR,250,95330
28435,351,0,AI,140,95380
28436,351,0,AI,96,95380
28437,268,0,AP,153,95140
28438,199,0,AV,195,95330
28439,199,0,AS,36,95330
28440,280,0,AR,370,95190
28441,352,0,AC,111,95270
28442,280,0,AI,384,95190
28443,585,0,BD,786,95200
28444,585,0,BC,716,95200
28445,594,0,B,421,95270
28446,612,0,AK,329,95500
28447,199,0,AL,45,95330
28448,19,0,AH,262,95400
28449,652,0,AB,942,95270
28450,277,0,AK,74,95500
28451,680,0,AN,672,95400
28452,351,0,AE,427,95380
28453,680,0,AE,88,95400
28454,205,0,AC,636,95440
28455,268,0,AP,213,95140
28456,539,0,AB,332,95350
28457,527,0,AN,366,95700
28458,585,0,BE,485,95200
28459,205,0,AB,280,95440
28460,539,0,AD,1629,95350
28461,539,0,AM,460,95350
28462,585,0,BD,699,95200
28463,585,0,BD,227,95200
28464,42,0,AA,14,95560
28465,680,0,AS,150,95400
28466,585,0,AX,516,95200
28467,680,0,AT,36,95400
28468,539,0,AD,1268,95350
28469,268,0,AP,213,95140
28470,268,0,BB,500,95140
28471,229,0,AC,45,95460
28472,539,0,AM,518,95350
28473,585,0,BC,742,95200
28474,268,0,AR,22,95140
28475,199,0,AT,4,95330
28476,56,0,E,729,95270
28477,539,0,AH,645,95350
28478,585,0,AB,501,95200
28479,268,0,BA,37,95140
28480,268,0,AP,153,95140
28481,585,0,AL,915,95200
28482,91,0,AL,104,95570
28483,199,0,AH,121,95330
28484,585,0,AL,915,95200
28485,149,0,AB,346,95270
28486,539,0,AC,436,95350
28487,585,0,AC,488,95200
28488,277,0,AC,499,95500
28489,277,0,AN,101,95500
28490,229,0,AC,45,95460
28491,539,0,AN,508,95350
28492,539,0,AN,120,95350
28493,428,0,AD,397,95160
28494,219,0,AN,311,95120
28495,203,0,AP,734,95600
28496,203,0,AO,496,95600
28497,252,0,AB,337,95130
28498,491,0,AH,575,95130
28499,256,0,AD,540,95740
28500,607,0,BN,17,95150
28501,210,0,AD,314,95880
28502,210,0,AC,218,95880
28503,428,0,AH,433,95160
28504,563,0,BN,414,95320
28505,607,0,BI,401,95150
28506,607,0,BC,687,95150
28507,252,0,AD,116,95130
28508,203,0,AN,780,95600
28509,210,0,AD,744,95880
28510,555,0,AE,1085,95210
28511,197,0,AR,53,95170
28512,197,0,AO,396,95170
28513,219,0,AC,12,95120
28514,252,0,AB,337,95130
28515,555,0,AI,617,95210
28516,563,0,BL,318,95320
28517,252,0,AH,623,95130
28518,51,0,AI,926,95250
28519,252,0,AH,296,95130
28520,607,0,BA,165,95150
28521,252,0,AO,217,95130
28522,288,0,AI,430,95410
28523,607,0,BC,180,95150
28524,219,0,AR,410,95120
28525,555,0,AI,618,95210
28526,60,0,BL,617,95550
28527,51,0,AD,756,95250
28528,252,0,AM,1215,95130
28529,210,0,AC,11,95880
28530,563,0,BM,109,95320
28531,574,0,AE,166,95390
28532,210,0,AD,553,95880
28533,555,0,AH,574,95210
28534,607,0,BV,297,95150
28535,607,0,BV,297,95150
28536,256,0,AD,540,95740
28537,369,0,AD,2,95580
28538,563,0,BK,439,95320
28539,598,0,AI,139,95230
28540,607,0,BN,17,95150
28541,197,0,AE,263,95170
28542,252,0,AP,989,95130
28543,491,0,AH,681,95130
28544,288,0,AD,398,95410
28545,607,0,BC,186,95150
28546,563,0,BE,1033,95320
28547,427,0,AM,73,95360
28548,428,0,AE,227,95160
28549,563,0,BK,445,95320
28550,51,0,AI,999,95250
28551,197,0,AR,72,95170
28552,60,0,BL,640,95550
28553,428,0,AL,125,95160
28554,555,0,AH,743,95210
28555,210,0,AE,47,95880
28556,427,0,AL,470,95360
28557,203,0,AR,391,95600
28558,428,0,AB,370,95160
28559,219,0,AP,562,95120
28560,428,0,AE,237,95160
28561,203,0,AH,451,95600
28562,203,0,AH,2,95600
28563,219,0,AC,12,95120
28564,598,0,AB,543,95230
28565,252,0,AD,116,95130
28566,555,0,AE,546,95210
28567,197,0,AR,247,95170
28568,51,0,AI,998,95250
28569,427,0,AB,147,95360
28570,427,0,AB,1,95360
28571,210,0,AD,741,95880
28572,203,0,AH,493,95600
28573,252,0,AH,624,95130
28574,51,0,AD,756,95250
28575,210,0,AD,1001,95880
28576,219,0,AH,451,95120
28577,219,0,AE,150,95120
28578,219,0,AO,589,95120
28579,219,0,AD,283,95120
28580,219,0,AM,620,95120
28581,252,0,AN,550,95130
28582,252,0,AL,175,95130
28583,607,0,AZ,79,95150
28584,369,0,AB,111,95580
28585,607,0,BI,184,95150
28586,219,0,AD,283,95120
28587,203,0,AM,13,95600
28588,203,0,AH,2,95600
28589,219,0,AM,620,95120
28590,210,0,AC,243,95880
28591,598,0,AO,332,95230
28592,219,0,AB,690,95120
28593,427,0,AB,1,95360
28594,219,0,AR,410,95120
28595,219,0,AH,186,95120
28596,210,0,AE,158,95880
28597,428,0,AD,481,95160
28598,60,0,BH,452,95550
28599,598,0,AM,290,95230
28600,210,0,AD,744,95880
28601,210,0,AB,253,95880
28602,60,0,BH,467,95550
28603,607,0,BV,297,95150
28604,288,0,AO,566,95410
28605,555,0,AH,574,95210
28606,563,0,BM,109,95320
28607,219,0,AO,676,95120
28608,607,0,AZ,425,95150
28609,427,0,AM,205,95360
28610,427,0,AB,1164,95360
28611,219,0,AM,609,95120
28612,563,0,BK,331,95320
28613,219,0,AH,186,95120
28614,607,0,BC,566,95150
28615,598,0,AI,137,95230
28616,203,0,AC,172,95600
28617,428,0,AD,481,95160
28618,51,0,AI,1001,95250
28619,219,0,AM,609,95120
28620,252,0,AK,658,95130
28621,428,0,AL,180,95160
28622,369,0,AE,5,95580
28623,197,0,AR,72,95170
28624,563,0,BM,153,95320
28625,210,0,AD,635,95880
28626,219,0,AO,617,95120
28627,563,0,BC,11,95320
28628,491,0,AC,564,95130
28629,197,0,AE,393,95170
28630,598,0,AB,12,95230
28631,598,0,AB,12,95230
28632,219,0,AO,203,95120
28633,563,0,BK,442,95320
28634,210,0,AB,469,95880
28635,427,0,AB,451,95360
28636,598,0,AL,115,95230
28637,210,0,AD,607,95880
28638,197,0,AR,203,95170
28639,197,0,AE,1155,95170
28640,369,0,AB,111,95580
28641,252,0,AB,337,95130
28642,203,0,AK,379,95600
28643,252,0,AM,648,95130
28644,219,0,AO,674,95120
28645,563,0,BM,69,95320
28646,252,0,AH,646,95130
28647,210,0,AD,412,95880
28648,555,0,AD,297,95210
28649,288,0,AL,524,95410
28650,428,0,AK,90,95160
28651,288,0,AO,61,95410
28652,491,0,AC,570,95130
28653,598,0,AI,443,95230
28654,252,0,AN,550,95130
28655,426,0,AI,32,95680
28656,607,0,BV,118,95150
28657,428,0,AS,161,95160
28658,252,0,AD,170,95130
28659,598,0,AM,249,95230
28660,428,0,AN,108,95160
28661,426,0,AD,120,95680
28662,428,0,AE,399,95160
28663,210,0,AB,253,95880
28664,252,0,AP,601,95130
28665,555,0,AD,10,95210
28666,607,0,BV,118,95150
28667,574,0,AE,166,95390
28668,252,0,AB,574,95130
28669,607,0,BW,651,95150
28670,427,0,AE,762,95360
28671,598,0,AB,145,95230
28672,288,0,AD,397,95410
28673,219,0,AM,496,95120
28674,210,0,AB,207,95880
28675,607,0,BN,16,95150
28676,607,0,BC,828,95150
28677,197,0,AR,72,95170
28678,428,0,AD,481,95160
28679,197,0,AP,437,95170
28680,252,0,AH,641,95130
28681,210,0,AD,314,95880
28682,252,0,AB,337,95130
28683,210,0,AE,263,95880
28684,598,0,AB,126,95230
28685,598,0,AB,329,95230
28686,369,0,AD,108,95580
28687,598,0,AB,126,95230
28688,60,0,BA,748,95550
28689,197,0,AR,72,95170
28690,427,0,AB,933,95360
28691,197,0,AL,479,95170
28692,219,0,AH,454,95120
28693,197,0,AK,272,95170
28694,427,0,AM,419,95360
28695,607,0,AZ,361,95150
28696,197,0,AR,26,95170
28697,252,0,AN,550,95130
28698,219,0,AB,67,95120
28699,219,0,AO,589,95120
28700,219,0,AL,438,95120
28701,563,0,BK,442,95320
28702,197,0,AE,975,95170
28703,210,0,AC,399,95880
28704,428,0,AT,16,95160
28705,428,0,AB,688,95160
28706,210,0,AB,565,95880
28707,203,0,AE,461,95600
28708,563,0,BK,438,95320
28709,288,0,AK,763,95410
28710,369,0,AD,2,95580
28711,219,0,AO,589,95120
28712,428,0,AB,93,95160
28713,607,0,BK,58,95150
28714,563,0,BD,10,95320
28715,563,0,BE,1032,95320
28716,563,0,BK,442,95320
28717,427,0,AL,470,95360
28718,60,0,BK,684,95550
28719,563,0,BL,318,95320
28720,197,0,AD,1261,95170
28721,607,0,BN,17,95150
28722,563,0,BB,403,95320
28723,563,0,BB,450,95320
28724,51,0,AD,756,95250
28725,252,0,AB,573,95130
28726,197,0,AP,454,95170
28727,203,0,AP,685,95600
28728,197,0,AC,1066,95170
28729,219,0,AM,609,95120
28730,369,0,AB,175,95580
28731,210,0,AC,400,95880
28732,197,0,AC,1018,95170
28733,288,0,AD,673,95410
28734,252,0,AN,865,95130
28735,428,0,AB,621,95160
28736,210,0,AE,208,95880
28737,607,0,BX,673,95150
28738,555,0,AH,685,95210
28739,210,0,AB,174,95880
28740,197,0,AP,454,95170
28741,426,0,AE,133,95680
28742,197,0,AD,1198,95170
28743,555,0,AC,737,95210
28744,607,0,BV,297,95150
28745,203,0,AP,685,95600
28746,252,0,AH,296,95130
28747,203,0,AO,76,95600
28748,210,0,AC,88,95880
28749,427,0,AB,725,95360
28750,555,0,AD,297,95210
28751,252,0,AR,163,95130
28752,428,0,AL,75,95160
28753,555,0,AH,685,95210
28754,252,0,AD,153,95130
28755,203,0,AE,575,95600
28756,555,0,AH,498,95210
28757,428,0,AL,121,95160
28758,555,0,AH,777,95210
28759,426,0,AC,58,95680
28760,428,0,AB,80,95160
28761,197,0,AR,53,95170
28762,210,0,AB,550,95880
28763,252,0,AR,915,95130
28764,491,0,AH,681,95130
28765,427,0,AB,1164,95360
28766,491,0,AC,570,95130
28767,427,0,AB,924,95360
28768,563,0,BL,318,95320
28769,252,0,AR,885,95130
28770,555,0,AE,198,95210
28771,219,0,AO,67,95120
28772,428,0,AL,125,95160
28773,428,0,AB,173,95160
28774,555,0,AC,738,95210
28775,252,0,AH,464,95130
28776,60,0,BK,684,95550
28777,574,0,AC,155,95390
28778,252,0,AH,646,95130
28779,252,0,AR,886,95130
28780,60,0,BH,392,95550
28781,555,0,AB,219,95210
28782,427,0,AK,1222,95360
28783,252,0,AB,337,95130
28784,607,0,BA,399,95150
28785,607,0,BI,521,95150
28786,51,0,AI,950,95250
28787,607,0,BW,180,95150
28788,428,0,AB,422,95160
28789,219,0,AN,620,95120
28790,197,0,AP,454,95170
28791,563,0,BK,445,95320
28792,288,0,AD,1021,95410
28793,252,0,AH,641,95130
28794,491,0,AD,626,95130
28795,252,0,AM,1215,95130
28796,256,0,A,337,95740
28797,197,0,AR,409,95170
28798,427,0,AB,12,95360
28799,607,0,BW,180,95150
28800,197,0,AR,53,95170
28801,219,0,AM,608,95120
28802,252,0,AN,785,95130
28803,607,0,BX,292,95150
28804,219,0,AI,424,95120
28805,288,0,AD,1021,95410
28806,555,0,AE,707,95210
28807,426,0,AE,10,95680
28808,555,0,AI,325,95210
28809,219,0,AO,589,95120
28810,428,0,AR,167,95160
28811,428,0,AD,481,95160
28812,219,0,AO,316,95120
28813,555,0,AD,268,95210
28814,427,0,AB,1095,95360
28815,210,0,AB,209,95880
28816,574,0,AL,1237,95390
28817,598,0,AC,283,95230
28818,60,0,BL,617,95550
28819,288,0,AO,406,95410
28820,197,0,AS,622,95170
28821,428,0,AD,481,95160
28822,197,0,AL,774,95170
28823,491,0,AH,575,95130
28824,555,0,AH,574,95210
28825,252,0,AH,253,95130
28826,252,0,AL,1234,95130
28827,563,0,BM,43,95320
28828,428,0,AE,237,95160
28829,563,0,BD,518,95320
28830,219,0,AI,72,95120
28831,491,0,AH,154,95130
28832,203,0,AE,461,95600
28833,197,0,AE,393,95170
28834,252,0,AH,641,95130
28835,598,0,AM,399,95230
28836,428,0,AD,481,95160
28837,203,0,AH,451,95600
28838,197,0,AP,622,95170
28839,252,0,AB,573,95130
28840,210,0,AB,164,95880
28841,60,0,BA,382,95550
28842,252,0,AR,532,95130
28843,219,0,AO,412,95120
28844,252,0,AM,1215,95130
28845,210,0,AB,253,95880
28846,491,0,AI,965,95130
28847,252,0,AK,816,95130
28848,563,0,BM,167,95320
28849,427,0,AE,755,95360
28850,252,0,AD,991,95130
28851,252,0,AM,526,95130
28852,598,0,AI,132,95230
28853,14,0,AE,30,95580
28854,197,0,AD,317,95170
28855,598,0,AI,132,95230
28856,607,0,BV,297,95150
28857,197,0,AS,321,95170
28858,555,0,AI,618,95210
28859,427,0,AB,1164,95360
28860,203,0,AI,191,95600
28861,252,0,AN,550,95130
28862,574,0,AL,121,95390
28863,607,0,BI,521,95150
28864,51,0,AI,152,95250
28865,252,0,AD,18,95130
28866,428,0,AC,210,95160
28867,51,0,AI,926,95250
28868,252,0,AD,170,95130
28869,197,0,AC,1066,95170
28870,563,0,BM,167,95320
28871,203,0,AI,19,95600
28872,252,0,AB,337,95130
28873,210,0,AC,274,95880
28874,288,0,AK,630,95410
28875,427,0,AE,755,95360
28876,555,0,AH,743,95210
28877,491,0,AH,575,95130
28878,203,0,AO,215,95600
28879,252,0,AR,886,95130
28880,219,0,AO,674,95120
28881,252,0,AN,550,95130
28882,607,0,BI,184,95150
28883,607,0,BC,4,95150
28884,219,0,AO,635,95120
28885,252,0,AP,1039,95130
28886,219,0,AN,619,95120
28887,252,0,AD,800,95130
28888,288,0,AK,69,95410
28889,252,0,AH,624,95130
28890,607,0,BX,673,95150
28891,491,0,AD,88,95130
28892,252,0,AR,886,95130
28893,252,0,AD,800,95130
28894,203,0,AH,9,95600
28895,428,0,AD,481,95160
28896,607,0,BA,317,95150
28897,252,0,AI,440,95130
28898,203,0,AH,9,95600
28899,203,0,AE,575,95600
28900,203,0,AP,797,95600
28901,428,0,AS,93,95160
28902,203,0,AI,19,95600
28903,369,0,AB,111,95580
28904,60,0,BA,688,95550
28905,427,0,AB,924,95360
28906,428,0,AB,77,95160
28907,555,0,AE,1085,95210
28908,210,0,AC,21,95880
28909,252,0,AH,641,95130
28910,219,0,AH,168,95120
28911,197,0,AE,218,95170
28912,427,0,AK,1222,95360
28913,428,0,AS,161,95160
28914,51,0,AI,80,95250
28915,582,0,AD,248,95110
28916,306,0,BK,159,95220
28917,582,0,AK,17,95110
28918,18,0,AS,12,95100
28919,18,0,BI,201,95100
28920,582,0,AN,1046,95110
28921,582,0,AL,649,95110
28922,18,0,BT,388,95100
28923,424,0,AN,592,95370
28924,306,0,BS,487,95220
28925,63,0,AE,304,95870
28926,257,0,AE,1013,95530
28927,18,0,BC,229,95100
28928,424,0,AR,343,95370
28929,424,0,AS,442,95370
28930,176,0,AH,961,95240
28931,257,0,AD,738,95530
28932,306,0,BK,282,95220
28933,176,0,AW,662,95240
28934,424,0,AS,451,95370
28935,582,0,AN,1051,95110
28936,63,0,AB,390,95870
28937,582,0,AN,1062,95110
28938,424,0,AO,824,95370
28939,582,0,AB,1048,95110
28940,18,0,BI,236,95100
28941,306,0,AY,281,95220
28942,582,0,AK,96,95110
28943,63,0,AE,469,95870
28944,18,0,BW,32,95100
28945,424,0,AO,680,95370
28946,18,0,BS,1031,95100
28947,176,0,AE,578,95240
28948,306,0,BK,213,95220
28949,306,0,AD,596,95220
28950,582,0,AL,208,95110
28951,63,0,AI,567,95870
28952,582,0,AR,68,95110
28953,424,0,AO,680,95370
28954,424,0,AT,95,95370
28955,18,0,CE,72,95100
28956,424,0,AT,95,95370
28957,306,0,BK,159,95220
28958,306,0,AC,209,95220
28959,306,0,AY,664,95220
28960,582,0,AB,1001,95110
28961,18,0,AS,264,95100
28962,63,0,AK,459,95870
28963,176,0,AO,1464,95240
28964,306,0,AC,321,95220
28965,306,0,AY,203,95220
28966,176,0,AE,670,95240
28967,306,0,AY,30,95220
28968,18,0,BT,905,95100
28969,18,0,BK,127,95100
28970,18,0,BE,742,95100
28971,306,0,AD,747,95220
28972,18,0,BI,19,95100
28973,424,0,AS,451,95370
28974,18,0,CD,120,95100
28975,424,0,AO,824,95370
28976,424,0,AO,824,95370
28977,18,0,BP,361,95100
28978,424,0,AI,65,95370
28979,306,0,AY,74,95220
28980,424,0,AB,30,95370
28981,63,0,AB,390,95870
28982,582,0,AN,289,95110
28983,18,0,BR,339,95100
28984,176,0,AW,948,95240
28985,306,0,ZM,47,95220
28986,18,0,BT,41,95100
28987,18,0,BP,353,95100
28988,18,0,AO,524,95100
28989,18,0,BL,175,95100
28990,306,0,BK,194,95220
28991,18,0,BK,85,95100
28992,176,0,AL,1553,95240
28993,18,0,BS,1048,95100
28994,18,0,BL,276,95100
28995,424,0,AO,580,95370
28996,63,0,AK,789,95870
28997,63,0,AE,1150,95870
28998,18,0,BP,388,95100
28999,18,0,BN,865,95100
29000,18,0,BI,481,95100
29001,18,0,BC,63,95100
29002,176,0,AW,662,95240
29003,18,0,BI,44,95100
29004,176,0,AH,117,95240
29005,582,0,AR,339,95110
29006,306,0,AY,725,95220
29007,63,0,AE,993,95870
29008,306,0,AY,1459,95220
29009,306,0,AV,814,95220
29010,18,0,BN,863,95100
29011,424,0,AC,305,95370
29012,306,0,AY,692,95220
29013,306,0,BS,486,95220
29014,18,0,BK,361,95100
29015,306,0,BN,461,95220
29016,306,0,AL,1438,95220
29017,63,0,AD,746,95870
29018,257,0,AD,488,95530
29019,582,0,AL,834,95110
29020,18,0,BC,63,95100
29021,582,0,AE,650,95110
29022,18,0,BC,260,95100
29023,582,0,AB,1057,95110
29024,582,0,AN,1062,95110
29025,176,0,AV,547,95240
29026,18,0,BK,168,95100
29027,18,0,BM,734,95100
29028,18,0,CE,143,95100
29029,63,0,AM,486,95870
29030,176,0,AE,272,95240
29031,176,0,AY,358,95240
29032,18,0,AX,43,95100
29033,424,0,AS,124,95370
29034,18,0,BY,419,95100
29035,18,0,BP,353,95100
29036,63,0,AE,305,95870
29037,63,0,AE,1150,95870
29038,63,0,AI,181,95870
29039,582,0,AB,1057,95110
29040,18,0,BD,63,95100
29041,582,0,AN,632,95110
29042,306,0,AY,1591,95220
29043,306,0,AY,174,95220
29044,63,0,AK,259,95870
29045,18,0,CH,214,95100
29046,18,0,BM,734,95100
29047,18,0,BD,356,95100
29048,582,0,AN,1047,95110
29049,18,0,BD,712,95100
29050,18,0,BN,456,95100
29051,18,0,BN,50,95100
29052,63,0,AD,438,95870
29053,582,0,AN,632,95110
29054,424,0,AO,824,95370
29055,582,0,AN,1014,95110
29056,18,0,BP,350,95100
29057,582,0,AD,445,95110
29058,306,0,BK,283,95220
29059,306,0,AY,664,95220
29060,63,0,AB,114,95870
29061,176,0,AX,101,95240
29062,63,0,AH,192,95870
29063,18,0,BP,355,95100
29064,176,0,AH,327,95240
29065,18,0,CH,624,95100
29066,176,0,AH,217,95240
29067,63,0,AH,192,95870
29068,306,0,AY,187,95220
29069,63,0,AD,218,95870
29070,18,0,BD,362,95100
29071,582,0,AB,1057,95110
29072,257,0,AE,36,95530
29073,176,0,AE,239,95240
29074,306,0,ZM,62,95220
29075,18,0,BK,249,95100
29076,306,0,BS,487,95220
29077,306,0,AY,892,95220
29078,18,0,BS,1048,95100
29079,18,0,BR,339,95100
29080,18,0,BS,1048,95100
29081,18,0,BP,346,95100
29082,18,0,BM,451,95100
29083,306,0,AZ,742,95220
29084,18,0,BI,112,95100
29085,306,0,BK,159,95220
29086,18,0,BZ,362,95100
29087,63,0,AK,459,95870
29088,18,0,BH,53,95100
29089,63,0,AK,778,95870
29090,63,0,AE,727,95870
29091,424,0,AI,399,95370
29092,18,0,BP,346,95100
29093,18,0,BD,333,95100
29094,424,0,AT,95,95370
29095,306,0,AV,810,95220
29096,18,0,BO,384,95100
29097,18,0,BI,19,95100
29098,18,0,AT,169,95100
29099,424,0,AR,343,95370
29100,63,0,AE,1252,95870
29101,18,0,BE,470,95100
29102,18,0,BI,18,95100
29103,306,0,AY,70,95220
29104,18,0,BI,203,95100
29105,582,0,AH,615,95110
29106,18,0,CH,144,95100
29107,176,0,AX,70,95240
29108,582,0,AD,226,95110
29109,306,0,AD,862,95220
29110,18,0,BM,269,95100
29111,63,0,AH,805,95870
29112,18,0,BY,419,95100
29113,18,0,BI,112,95100
29114,18,0,BC,193,95100
29115,63,0,AD,202,95870
29116,18,0,BI,112,95100
29117,18,0,BH,53,95100
29118,582,0,AN,1062,95110
29119,582,0,AI,510,95110
29120,582,0,AC,593,95110
29121,582,0,AN,688,95110
29122,582,0,AN,688,95110
29123,582,0,AI,569,95110
29124,424,0,AI,399,95370
29125,582,0,AN,688,95110
29126,18,0,BP,346,95100
29127,18,0,BN,50,95100
29128,18,0,AW,410,95100
29129,306,0,AY,843,95220
29130,18,0,AK,538,95100
29131,18,0,BT,128,95100
29132,27,0,AW,120,97150
29133,27,0,BW,94,97150
29134,26,0,E,820,97227
29135,26,0,E,973,97227
29136,29,0,R,718,97233
29137,17,0,H,973,97290
29138,9,0,T,260,97200
29139,9,0,M,534,97200
29140,31,0,A,703,97229
29141,5,0,E,1,97222
29142,31,0,C,1737,97229
29143,29,0,T,602,97233
29144,7,0,A,337,97224
29145,5,0,D,282,97222
29146,29,0,P,471,97233
29147,31,0,B,248,97229
29148,7,0,AE,205,97224
29149,13,0,K,670,97232
29150,13,0,X,1433,97232
29151,9,0,R,484,97200
29152,7,0,C,1877,97224
29153,29,0,R,880,97233
29154,6,0,O,241,97223
29155,6,0,E,1254,97223
29156,32,0,V,68,97280
29157,29,0,R,718,97233
29158,9,0,R,402,97200
29159,32,0,D,1354,97280
29160,24,0,AB,354,97212
29161,13,0,Y,305,97232
29162,27,0,K,970,97228
29163,31,0,B,240,97229
29164,9,0,T,447,97200
29165,13,0,S,1187,97232
29166,9,0,T,447,97200
29167,9,0,I,1254,97200
29168,31,0,B,767,97229
29169,13,0,X,1433,97232
29170,9,0,BV,291,97200
29171,31,0,A,99,97229
29172,5,0,B,1760,97222
29173,13,0,AW,1152,97232
29174,9,0,T,477,97200
29175,29,0,M,232,97233
29176,31,0,A,368,97229
29177,9,0,N,600,97234
29178,17,0,R,390,97290
29179,7,0,X,1148,97224
29180,31,0,A,424,97229
29181,29,0,K,294,97233
29182,9,0,BV,374,97200
29183,7,0,C,1851,97224
29184,10,0,K,1032,97240
29185,22,0,P,1142,97231
29186,7,0,W,868,97224
29187,31,0,A,203,97229
29188,7,0,C,1851,97224
29189,13,0,AW,634,97232
29190,26,0,E,1072,97227
29191,1,0,E,83,97216
29192,7,0,X,1110,97224
29193,9,0,T,260,97200
29194,31,0,K,101,97229
29195,27,0,N,77,97228
29196,17,0,R,394,97290
29197,9,0,P,924,97200
29198,6,0,O,241,97223
29199,31,0,B,110,97229
29200,27,0,A,319,97228
29201,17,0,H,973,97290
29202,9,0,P,1162,97200
29203,29,0,O,220,97233
29204,30,0,Y,146,97220
29205,30,0,I,871,97220
29206,31,0,B,930,97229
29207,7,0,X,1166,97224
29208,17,0,R,150,97290
29209,31,0,A,374,97229
29210,7,0,X,1166,97224
29211,12,0,P,626,97213
29212,9,0,O,521,97200
29213,9,0,R,256,97200
29214,7,0,AC,208,97224
29215,6,0,O,447,97223
29216,13,0,AX,587,97232
29217,9,0,T,477,97200
29218,27,0,L,43,97228
29219,13,0,S,1505,97232
29220,9,0,BW,467,97200
29221,7,0,C,1742,97224
29222,26,0,M,143,97227
29223,13,0,S,844,97232
29224,9,0,V,13,97200
29225,30,0,I,871,97220
29226,13,0,W,765,97232
29227,9,0,BK,501,97200
29228,31,0,B,251,97229
29229,29,0,D,849,97233
29230,17,0,H,973,97290
29231,29,0,R,718,97233
29232,22,0,P,1171,97231
29233,7,0,A,255,97224
29234,24,0,AB,445,97212
29235,13,0,K,919,97232
29236,13,0,P,1680,97232
29237,13,0,S,1443,97232
29238,9,0,T,268,97200
29239,29,0,AC,368,97233
29240,2,0,BR,26,97300
29241,9,0,AP,538,97354
29242,4,0,BN,81,97310
29243,9,0,AM,94,97354
29244,9,0,AO,345,97354
29245,7,0,AE,540,97351
29246,2,0,BR,434,97300
29247,4,0,AV,169,97310
29248,9,0,AK,314,97354
29249,2,0,BK,752,97300
29250,4,0,AB,80,97310
29251,9,0,AK,483,97354
29252,9,0,AK,314,97354
29253,9,0,AT,1095,97354
29254,4,0,AH,329,97310
29255,11,0,AI,1258,97320
29256,9,0,BM,96,97354
29257,9,0,AK,403,97354
29258,7,0,CZ,68,97351
29259,2,0,BK,727,97300
29260,2,0,AO,822,97300
29261,2,0,BN,776,97300
29262,2,0,BK,471,97300
29263,4,0,AS,121,97310
29264,2,0,BK,811,97300
29265,2,0,BP,528,97300
29266,2,0,AS,308,97300
29267,2,0,BN,774,97300
29268,9,0,AI,367,97354
29269,9,0,AH,609,97354
